,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
ALLCARGO,55.66,55.98,57.47,57.14,55.39,55.43,54.16,52.57,54.05,53.71,54.32,52.53,52.58,52.15,52.53,53.58,53.89,53.69,53.79,56.61,55.98,54.89,55.47,55.33,54.05,55.45,54.22,54.11,54.34,53.91,52.85,52.52,51.13,50.02,50.31,49.38,48.29,48.14,50.21,50.49,50.19,50.46,48.11,47.86,47.17,46.09,44.35,42.13,43.93,43.56,44.27,45.25,44.3,43.36,42.45,42.9,42.03,41.5,41.13,41.74,41.63,42.23,39.85,40.06,39.98,40.16,38.95,39.31,37.99,37.45,35.96,34.21,32.56,30.03,32.26,33.56,32.94,33.3,33.87,32.59,31.14,30.08,30.87,31.75,32.25,33.02,31.26,30.35,30.11,30.3,29.24,29.9,30.69,30.69,30.97,30.88,30.12,29.16,29.65,28.59
HARSHDEEP,70.08,71.05,71.95,73.0,73.05,72.26,71.0,70.15,70.1,71.5,74.0,70.45,72.98,73.87,72.83,73.73,75.29,75.91,76.05,75.2,73.25,74.5,73.08,72.36,72.05,72.0,71.76,71.45,70.76,69.5,69.4,69.5,68.5,70.0,70.4,72.0,72.94,72.73,74.25,74.26,73.55,73.61,69.6,70.75,70.6,69.3,68.38,67.8,,66.65,67.75,68.69,66.05,66.05,63.72,62.7,58.93,57.0,58.25,64.96,63.61,63.5,62.5,64.5,66.94,66.0,64.1,63.28,61.5,62.0,61.65,62.06,59.05,61.9,64.75,64.43,63.0,62.25,63.0,60.3,57.05,58.0,59.25,66.67,69.11,70.04,67.0,67.0,68.5,64.8,63.5,63.0,63.3,64.0,64.0,65.0,62.8,61.3,65.11,65.3
1005MFL29B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101333.33,100000.0,,,,,,95000.0,,,,,,,,99000.0,,,,,,,,,,,,,,,,,,,,,,,99000.0,,,,,,,,,,97000.0,97000.0,97000.0,,,,,,,,,,,96000.0,,,96000.0,98000.0,99000.0
ASHOKAMET,27.3,26.76,26.23,25.71,25.2,24.7,24.21,23.73,23.26,22.86,23.31,23.0,22.55,22.91,23.36,23.82,24.29,24.06,24.0,23.72,24.19,24.32,24.18,24.77,25.32,25.11,24.22,23.93,23.71,23.88,23.12,22.98,23.0,23.35,23.37,23.03,23.9,23.86,23.38,23.74,23.38,23.85,22.86,22.33,21.89,21.58,20.77,19.84,20.65,20.34,21.22,21.64,22.36,22.09,21.22,21.78,20.9,20.51,20.56,22.0,21.62,21.89,21.66,21.82,21.55,22.56,22.55,22.01,21.11,21.26,20.72,19.34,18.35,17.7,18.28,18.82,19.48,19.04,18.4,18.19,17.5,17.08,17.08,17.47,17.93,18.75,17.85,18.09,17.88,17.42,17.06,17.11,17.16,17.17,17.23,17.55,17.01,16.76,16.41,15.48
ESCORP,,,,,,,61.84,61.84,,58.75,,,,,,,,,,,,,,,,,,58.75,58.75,,,,,61.1,61.1,,,,,,58.05,,,,55.15,,,,,,,52.4,49.78,47.3,49.66,50.0,,47.6,47.5,46.0,,,,,48.3,51.0,,,50.0,51.74,52.0,,,53.0,58.3,,,,,,,64.0,,57.6,59.0,,,,,59.0,58.0,,,,,63.0,,,,
81MFL28,,,,,,,,,,1010.0,,,,1010.0,,1000.0,1010.0,,,1001.0,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,,,,,,,1020.0,,,,,1035.0,1033.0,1030.0,,,1010.0,,,,,,,,1041.1,,,,,,,,,,970.0,,,,,,,,,,,,965.0,956.94,,,,,,,945.05
NLFL,89.04,87.26,85.52,83.81,82.14,80.5,78.89,77.32,75.78,74.27,72.79,71.34,69.92,68.53,67.16,65.82,64.51,63.22,61.96,60.73,61.94,63.17,64.43,67.65,71.03,74.16,70.46,66.94,69.69,69.97,70.26,69.82,67.02,65.12,66.8,64.45,62.32,65.43,68.7,71.86,69.04,70.37,69.98,68.02,66.49,67.0,67.27,65.6,63.05,65.78,65.0,65.92,63.29,62.06,61.64,59.46,56.49,55.66,55.26,57.0,59.37,62.22,59.93,59.9,59.56,61.1,61.99,59.09,54.26,54.01,57.99,55.0,53.0,51.05,53.5,57.98,59.48,56.0,58.89,53.07,53.19,57.95,55.27,59.0,61.0,63.89,60.12,62.55,64.8,64.99,64.62,66.9,67.47,69.96,67.03,64.29,64.55,65.01,63.5,64.0
BEFOUNDMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.81,3.88,3.95,4.02,3.96,4.03,4.03,3.95,3.88,3.88,3.88,3.88,3.81,3.74,3.67,3.74,3.74,3.75,3.78,3.71,3.64,3.71,3.64,3.64,,3.57,3.57,3.44,3.44,3.38,3.32,3.26,3.2,3.15,3.09,3.15,3.09,3.03,2.97,2.92,2.87,2.82,2.77,2.72,2.77,2.82,2.87,,2.92,2.97,2.97,2.93,2.93,2.88,2.88,2.92,2.97,,3.02,3.08,3.08,3.08,3.1,3.16,3.22
GMBREW,810.9,819.3,824.8,823.45,808.4,792.95,781.65,744.8,763.25,742.3,759.6,757.4,777.9,780.15,792.3,805.55,797.5,805.5,823.1,829.0,808.2,821.6,826.05,820.35,832.65,835.05,818.15,813.8,832.3,860.1,847.95,844.6,810.6,807.95,815.7,802.3,792.25,779.7,812.6,822.05,831.95,845.95,796.9,786.75,760.55,759.3,746.45,709.6,713.5,721.95,727.95,747.8,756.1,743.95,727.25,728.85,716.9,678.2,674.8,709.0,697.45,717.35,751.6,759.7,756.55,740.95,733.25,721.4,698.2,696.8,705.7,670.85,676.9,646.9,669.3,689.45,671.85,654.45,657.2,638.15,603.05,612.95,619.5,633.9,663.25,679.4,654.1,637.65,636.0,627.1,616.8,619.85,622.4,624.2,637.05,643.2,626.9,607.85,615.75,623.0
SIEMENS,6955.2,6945.95,7061.0,7071.4,7165.85,7047.5,6796.4,6706.8,6724.05,6639.35,6642.7,6642.5,6854.15,7350.15,7245.9,7429.7,7420.55,7560.95,7560.15,7730.8,7750.0,7782.1,7794.8,7859.2,7890.2,7868.15,7916.75,7884.35,7975.4,7787.1,7665.5,7633.05,6867.05,6831.15,6653.75,6703.75,6543.2,6450.05,6537.7,6633.3,6698.15,6609.5,6473.0,6473.45,6298.4,6235.3,6104.45,5804.05,5865.8,5808.05,6008.1,6177.35,6137.75,5922.3,5862.8,6065.15,5882.85,5782.9,5680.95,5822.9,5874.15,6079.3,5231.7,5418.2,5577.7,5643.6,5505.45,5351.0,5203.15,5206.05,5106.7,4985.65,4858.3,4843.3,4960.65,5026.5,4920.05,4875.6,4835.95,4678.15,4619.75,4836.0,4931.5,5086.7,5159.45,5106.1,4976.75,4942.05,4903.45,4925.05,4940.55,5108.65,5222.45,5193.9,5204.1,5226.0,5119.15,5417.0,5317.9,5276.25
SAILIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.3,735.15,702.2,712.5,763.55,746.35,722.65,745.8,751.25,757.8,770.95,779.55,727.3,731.35,729.2,728.8,719.25,709.4,728.45,709.8,716.7,716.5,727.05,711.85,692.2,695.8,673.9,651.4,660.25,672.2,666.6,656.25,683.95,678.25,692.5,740.65,749.2,718.55,677.8,678.7,679.75,660.55,668.6,670.9,669.95,735.05,704.0,696.1,710.95,700.25,689.9,706.55,722.8,730.6,696.9,684.95,697.5,702.65,697.05,699.9,704.85,698.3,706.0,718.75,728.75,738.15,733.0,738.95,753.8,762.1
96SFIL24A,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,834.0,876.02,876.0,891.0,891.0,876.0,,893.0,,891.0,876.0,893.0,893.0,901.0,,833.0,,,901.0,870.0,906.0,901.0,,,,,,833.0,,833.0,833.0,850.65,901.0,833.0,,833.0,,,902.0,,930.0,,,,,,,,,,911.0,911.0,916.0,835.0,901.0,911.0,990.0,912.0,901.0,911.25,911.0,911.0,911.0,911.0,912.5,989.0,998.0,,,,997.0,
SESHAPAPER,305.15,300.25,310.9,306.5,301.0,303.65,298.0,294.45,289.55,284.65,284.25,283.2,286.2,288.9,299.95,301.15,302.4,307.05,329.45,326.35,324.4,319.0,320.0,316.95,325.55,323.5,323.5,315.85,321.6,316.1,314.15,311.85,296.5,299.6,315.3,316.75,317.95,302.3,306.35,312.7,307.45,304.95,306.1,304.45,304.05,299.45,288.95,284.75,288.1,300.25,295.65,294.1,284.0,283.15,280.6,291.35,294.1,299.1,290.65,297.1,291.8,293.45,288.05,287.4,289.5,283.4,282.6,295.2,278.15,296.3,289.5,283.1,285.3,279.15,292.25,309.25,301.3,295.1,288.5,285.7,274.2,286.0,277.75,291.35,285.6,284.2,274.8,269.15,267.55,265.3,260.9,272.45,275.0,268.25,275.2,278.95,271.65,265.6,262.2,260.25
NIKHILAD,117.75,119.7,121.45,121.9,121.75,121.05,121.1,115.05,119.4,119.0,119.3,120.8,118.7,118.25,119.9,120.4,122.7,121.75,121.95,124.2,121.25,122.55,123.3,120.15,119.95,119.85,123.1,122.8,120.75,124.15,124.15,122.55,120.7,117.5,120.15,120.6,119.3,117.95,118.95,121.35,123.35,123.1,117.85,117.7,125.35,125.0,123.75,118.55,118.25,121.95,120.05,120.55,122.05,122.1,120.0,120.1,120.0,118.3,102.6,100.35,104.3,108.65,106.5,113.4,110.05,110.2,107.75,105.6,107.35,103.8,106.7,103.95,100.7,93.65,95.05,105.85,102.6,97.7,99.0,95.3,98.15,93.04,95.47,98.6,100.75,99.11,94.41,93.75,90.95,88.62,87.01,90.97,89.71,88.22,88.87,90.45,90.57,89.72,90.53,87.22
CAGL25A,,,1230.0,,,,,,,,,,,,,,1185.0,,,,,,,1190.0,,,,,,,1203.2,1235.0,,,1229.8,,,,,,1229.0,,,,1229.0,1208.8,,,,,,,,,,1220.61,1210.25,,,,,,,,,1252.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.2,
NIPPOBATRY,557.6,560.6,569.95,571.0,568.55,563.85,540.8,528.8,517.85,506.5,506.7,506.05,512.9,511.65,510.65,513.2,511.05,514.6,521.4,521.65,528.9,523.15,556.8,546.45,561.75,595.5,591.0,580.6,574.85,567.9,567.0,557.3,548.25,548.05,557.5,557.3,571.9,556.8,545.35,562.85,557.45,567.4,550.05,553.65,554.4,551.25,536.25,510.0,514.35,533.7,524.55,529.7,531.3,532.4,530.0,557.15,535.5,517.6,515.75,518.0,526.55,495.8,492.0,489.3,493.3,498.3,501.45,483.85,470.4,453.65,446.7,437.1,445.1,421.9,444.25,456.15,470.45,480.5,476.75,454.85,439.5,440.4,421.45,430.85,427.35,441.95,436.25,441.85,440.85,441.0,422.1,433.6,445.15,447.4,457.25,458.75,433.4,430.35,424.85,416.8
KCPSUGIND,46.09,46.71,47.0,46.8,46.05,45.54,45.56,43.44,43.51,42.67,43.24,42.88,43.0,42.46,44.58,46.8,46.43,46.76,49.58,50.6,49.98,49.59,49.54,48.53,48.75,49.07,48.62,48.19,48.07,47.54,46.88,46.62,46.05,44.25,43.74,43.74,43.86,43.63,44.7,45.54,45.6,45.98,43.54,43.8,43.68,42.47,40.68,38.74,43.0,41.64,43.04,45.26,46.44,45.2,43.59,43.3,42.19,40.0,39.41,40.78,40.56,41.47,40.19,40.18,41.39,41.21,41.06,39.5,36.53,35.99,36.1,35.49,34.79,33.12,35.57,36.83,37.82,36.15,35.92,35.04,33.73,32.67,32.91,34.53,36.52,36.72,34.76,34.47,34.11,35.56,34.63,35.41,37.08,36.83,37.31,36.7,35.91,35.56,34.55,34.28
SUPRATRE,,,,,,52.15,,,,,,,,52.15,,,,,,,,,,52.15,,,,,54.75,,,,,,,,,54.75,,,,,54.75,,,,,54.75,,,,,54.75,,,,,54.75,,,,,54.75,,,,,57.48,,,,,57.48,,,,,57.48,,,,,,,,,,,,,60.35,,,,,60.35,,,,
SEML,114.65,113.15,110.75,108.35,102.95,99.5,102.7,97.6,94.0,98.7,103.6,108.75,114.15,119.85,122.2,124.6,127.05,129.55,132.1,134.7,137.35,140.05,142.85,145.7,148.6,151.55,154.55,157.6,160.7,163.9,167.15,170.45,171.95,168.55,165.2,161.9,165.1,166.1,162.95,163.0,162.5,164.8,168.0,171.35,174.75,178.2,177.8,174.25,174.2,170.75,167.35,164.05,170.0,172.0,175.15,182.15,183.0,177.0,179.25,176.5,176.5,174.65,165.1,171.6,173.7,178.0,176.45,176.5,171.05,163.1,170.0,168.45,173.8,172.0,175.35,182.35,175.5,172.85,169.65,172.0,171.4,171.0,169.05,164.05,162.2,166.65,163.95,159.05,160.0,162.5,164.2,164.1,164.2,165.0,164.0,165.0,167.0,162.3,166.95,167.0
ARYAMAN,422.3,424.65,434.75,425.0,425.95,430.0,427.85,434.6,415.1,419.55,425.2,415.15,423.65,421.45,417.15,415.0,414.95,417.15,415.0,412.75,411.6,405.95,405.9,404.8,403.9,406.65,399.6,399.35,405.8,407.0,400.2,413.0,400.0,420.0,420.55,415.0,419.5,419.0,414.95,425.95,439.95,438.35,426.7,449.1,450.0,450.0,467.5,450.05,440.9,448.6,445.0,461.9,462.0,450.85,469.0,480.0,476.05,449.95,478.0,475.0,480.0,479.5,445.85,452.4,450.85,465.0,463.95,462.35,448.95,451.05,460.35,460.0,500.55,504.55,500.0,489.95,499.5,505.0,504.95,485.85,503.75,521.7,517.0,505.6,503.8,481.85,486.45,481.4,478.85,480.5,499.3,512.55,512.35,500.7,500.5,515.85,508.6,505.05,504.35,510.0
SGBAUG30,8600.0,8600.0,8501.0,8501.0,8375.0,8311.1,8350.0,8187.86,7950.0,7981.01,,,8100.0,,8200.0,8450.0,8155.01,,8200.0,8202.0,8200.0,8200.1,,8226.05,,8226.05,8236.05,8236.05,,8300.0,8150.55,8150.0,8143.43,8200.0,8051.98,8118.0,8100.0,8085.0,8087.1,,,,8200.0,8200.0,,,8279.0,8130.0,,8166.2,8175.1,8411.32,8390.0,8345.0,8277.01,,8319.99,8308.94,8300.0,,8290.0,8301.0,8350.0,8400.0,8480.0,8452.5,8500.0,8627.0,8631.4,8531.6,8601.0,8600.0,8563.0,8555.0,8649.0,8590.0,8670.0,8658.0,8675.0,8538.14,8550.0,8500.0,8500.0,8525.0,,8525.0,,8525.0,8600.0,8600.0,8660.07,,8800.0,8743.45,8704.05,8758.99,,8627.12,8622.9,8803.58
VIKASLIFE,4.52,4.56,4.59,4.58,4.51,4.47,4.45,4.25,4.17,4.18,4.39,4.15,4.3,4.28,4.29,4.3,4.31,4.29,4.25,4.31,4.32,4.32,4.54,4.61,4.51,4.41,4.35,4.34,4.54,4.61,4.56,4.43,4.4,4.4,4.37,4.31,4.24,4.22,4.23,4.26,4.28,4.28,4.13,4.12,4.1,4.03,4.02,3.81,3.97,4.01,4.04,4.0,4.01,3.99,3.98,3.91,3.86,3.7,3.61,3.73,3.77,3.86,3.77,3.73,3.76,3.75,3.74,3.65,3.42,3.3,3.32,3.18,3.01,2.99,3.04,3.32,3.25,3.19,3.17,3.08,3.01,2.95,2.98,3.03,3.12,3.2,3.1,3.02,3.0,3.0,2.9,2.87,2.9,2.89,2.91,2.92,2.87,2.79,2.69,2.68
STALLION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.99,119.7,113.72,108.04,102.64,102.03,96.93,89.94,94.43,104.08,96.45,93.97,98.5,94.32,97.62,91.62,82.33,79.79,73.92,77.06,76.14,73.19,66.94,70.09,64.57,64.41,61.99,61.97,65.59,68.31,72.39,76.91,80.29,83.58,78.5,72.08,75.68,75.92,73.18,73.81,73.99,72.31,71.1,70.33,67.71
AXISBANK,1140.05,1171.15,1167.1,1160.8,1161.5,1170.7,1158.5,1141.15,1140.7,1126.15,1135.0,1139.1,1143.0,1155.5,1143.9,1150.3,1132.5,1136.7,1136.75,1160.05,1159.25,1167.3,1186.05,1163.45,1153.5,1147.5,1145.6,1148.65,1150.55,1135.95,1122.45,1108.45,1072.1,1079.2,1079.35,1076.9,1077.5,1069.6,1065.25,1072.05,1086.15,1084.2,1064.15,1067.6,1075.0,1061.55,1040.8,1048.95,1049.85,1027.35,1040.2,991.25,988.25,969.75,959.85,951.65,948.3,947.9,984.1,983.3,985.0,986.4,989.55,1015.45,1013.4,1020.55,1023.8,1011.6,1007.85,1006.95,1008.25,996.75,993.35,993.85,1011.4,1017.0,1008.6,1009.6,1009.25,1016.3,1015.85,1006.9,1001.65,1015.2,1033.95,1037.55,1035.65,1025.55,1011.0,1010.15,1033.95,1045.6,1052.2,1053.5,1071.15,1098.0,1119.6,1095.6,1098.5,1101.9
KFLZC25B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.81,,,,,,,,,,,
ADANIGREEN,1610.95,1642.3,1721.7,1643.5,1594.5,1557.45,1521.4,1469.25,1490.3,1457.0,1411.75,1146.4,1052.4,967.65,899.4,989.3,1088.2,1324.55,1327.95,1312.45,1260.75,1229.7,1210.35,1216.75,1176.25,1148.1,1218.75,1199.75,1168.05,1142.8,1105.1,1073.7,1033.5,1034.75,1031.1,1064.3,1053.75,1078.05,1041.0,1046.7,1046.9,1038.35,982.95,1005.7,989.65,977.75,943.1,889.9,1007.55,1035.0,1069.7,1078.1,1066.55,1044.45,1030.15,1021.45,1011.95,999.0,987.55,987.5,972.25,999.1,969.6,982.8,1018.0,996.9,989.2,953.6,943.7,917.05,913.2,884.3,891.45,898.2,864.5,864.75,849.2,835.6,840.35,811.0,774.05,804.5,768.4,848.45,845.1,837.65,825.3,825.05,853.4,873.95,896.15,901.05,911.1,923.4,954.55,952.8,923.7,911.75,959.6,949.05
135TCFL25,,,,,,,,,,,,,,,,,,,,,,,,,66666.66,65333.33,,,,,,,,,,,,,,,,,,66913.15,,,,,,,,,,66885.19,,,66248.95,,,,,,,,66506.07,,,,,,,,,,,,49693.45,,,,,,,,,,,,,,,,,,,49855.69,,,,
MANOMAY,190.15,195.0,197.5,,204.7,199.55,199.95,192.0,193.45,184.9,187.95,191.15,192.55,191.9,195.05,196.45,200.1,197.75,200.75,197.1,207.6,202.0,201.35,201.85,201.5,203.4,200.6,196.45,199.95,216.45,232.6,226.4,224.35,236.65,236.95,225.8,230.65,228.85,229.6,226.0,224.7,220.75,215.75,217.9,217.0,216.05,217.4,204.05,217.85,211.35,212.5,213.5,212.0,218.0,,207.5,207.0,191.9,188.0,204.8,189.5,192.5,,193.0,,192.05,217.0,205.0,195.7,191.1,,192.55,195.0,187.0,179.15,177.0,175.75,175.9,173.1,165.2,162.55,189.9,159.0,164.3,184.8,172.05,161.4,176.5,182.25,,188.3,188.0,177.75,180.9,175.1,179.8,173.2,162.15,169.9,165.55
1050HFL26,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURYALA,362.85,340.25,345.5,345.0,321.75,322.35,302.35,302.05,306.95,309.0,310.05,300.9,306.35,314.85,313.7,319.5,326.3,316.75,323.95,317.95,322.1,326.95,329.85,373.85,389.05,376.15,370.45,351.15,377.8,387.45,367.95,354.35,349.9,345.9,351.15,348.0,365.85,352.75,344.85,380.7,378.55,369.25,348.2,368.05,356.9,351.25,349.85,353.4,350.1,356.4,357.0,350.25,349.15,354.85,345.55,343.0,338.5,326.35,315.9,323.5,318.8,314.5,350.05,345.0,359.9,377.4,379.7,373.0,349.95,335.8,329.3,325.6,308.4,302.95,308.8,307.75,317.4,308.3,306.65,302.95,311.5,294.8,304.4,304.4,308.0,310.2,301.85,306.95,298.15,285.15,288.0,291.15,294.95,294.9,294.2,293.05,288.25,273.65,266.45,265.4
975EFSL27,,950.0,,,,969.95,,,,,950.0,,,,950.0,950.0,,,,,,,,969.95,,,,,,950.0,,,,,,,,,,,,,,,,969.95,,,,,975.0,,,,,975.0,,,,,970.0,,,,961.2,,,,,,,,,,980.0,990.0,,,966.25,,,,,968.2,,,,981.0,,,,981.0,,,,,,,,981.0
LICL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.07,71.32,67.76,64.38,61.17,62.81,59.67,65.77,69.05,64.48,69.51,66.67,60.78,57.13,56.6,60.58,59.79,58.92,54.4,59.0,58.03,55.19,53.53,54.5,49.22,45.56,44.8,45.85,48.46,57.93,56.75,54.0,54.75,53.1,51.99,49.5,48.4,49.33,50.3,56.1,55.59,53.47,51.45,49.21,49.13
ABHIINFRA,7.59,,,,,7.22,,6.86,6.65,6.32,6.13,5.83,5.54,5.27,5.01,4.76,4.6,4.83,4.83,4.6,4.51,4.61,,4.6,4.6,,4.83,5.07,5.32,5.58,5.85,6.14,6.44,6.56,6.69,6.82,6.92,7.05,7.19,7.33,7.47,,7.61,7.76,7.83,7.98,8.13,8.29,8.45,8.61,8.78,8.95,9.12,9.02,9.2,9.38,9.2,9.02,8.84,8.67,8.5,8.5,8.17,8.01,7.85,7.7,7.55,7.18,6.83,6.49,6.2,6.47,6.49,6.17,6.47,,6.78,6.45,6.43,6.15,5.85,5.59,5.86,5.85,6.14,6.44,6.55,6.87,6.97,7.1,7.1,7.24,7.38,7.38,7.24,7.29,7.39,7.25,7.11,6.97
RAAJMEDI,,,90.73,86.25,82.2,82.1,86.2,,90.5,,,86.01,,90.31,85.81,90.1,85.6,83.37,86.98,,91.32,95.88,95.0,91.09,,,,,88.0,88.0,85.0,89.25,88.5,85.0,85.05,85.0,85.01,87.0,83.0,81.0,81.85,80.0,77.0,78.8,,78.0,75.0,72.02,70.8,,71.0,71.0,70.0,,67.0,,,64.5,,,67.0,,,,70.35,,66.9,,64.0,67.0,70.35,73.86,70.2,,,66.7,70.0,73.45,73.5,77.09,,,73.24,,69.6,69.6,,,,,73.08,76.4,80.0,76.0,,72.75,76.38,74.0,,73.5
840IRFC29,,,1370.0,,,,,,1152.05,,1165.0,,,,,1175.0,,,,,,,1408.0,,,,,1408.0,,,,,,,,,,,,,1285.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99,,,,,,,,,,,1397.0,,,,,,,,,,,
955SCL27A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.4,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDRNSTL,20.76,20.4,20.6,20.59,21.41,20.7,20.86,20.54,19.9,19.83,19.68,19.74,20.09,19.56,19.8,19.96,19.76,19.75,19.57,19.79,19.79,19.84,19.43,19.71,19.59,19.42,19.47,19.63,19.74,19.66,19.61,19.36,18.83,19.09,19.68,19.23,19.39,18.78,18.77,18.98,19.17,19.06,19.41,18.83,19.0,18.7,18.61,18.48,18.11,18.19,17.95,17.73,17.67,17.57,16.78,16.92,16.8,16.38,15.57,16.15,15.95,16.11,16.15,16.22,16.41,16.73,16.61,16.43,16.51,15.08,15.9,15.47,15.9,15.5,15.78,15.5,15.66,15.36,15.37,15.0,14.78,14.96,14.96,15.49,15.44,15.3,15.83,14.9,14.66,14.37,15.16,15.72,16.37,16.8,16.22,16.58,16.41,16.27,15.71,15.09
995PDL34A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100137.0,100164.0,100191.0,100218.0,100300.0,,,100382.0,,,,,,,,,,
EFSL26C,,,,,,,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,,,,,,,,1083.67,,1116.0,1116.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,1112.8,1112.8,1080.5,,1111.3,1127.55,1115.0,,,1088.0,,1111.0,1110.0,1115.0,,,,,,,1098.55,1113.7,,,,,,,,,
SGBMAY29I,8336.76,8300.0,8263.02,8100.0,8135.0,8100.0,8006.67,7959.87,7860.13,7950.0,8020.0,8078.37,8070.0,8036.62,7951.5,7990.0,8041.6,8052.0,8040.0,8080.0,8080.0,8091.0,8091.0,8091.0,8159.51,8144.0,8140.0,8198.99,8150.0,7937.01,,8005.0,8005.0,8005.0,7971.25,7982.0,8100.0,8100.0,8031.0,8036.0,8084.0,8100.0,8062.0,8149.0,8120.0,8095.62,8195.0,8122.31,8101.0,8110.0,8111.0,8179.99,8159.0,8100.01,8159.0,8150.0,8250.0,8174.01,8150.0,8233.0,8200.0,8276.0,,8320.0,8400.0,8386.33,,8500.0,8699.99,8426.11,8529.0,8466.0,8450.0,8446.0,8490.0,8518.26,8596.91,8620.0,8620.0,8531.74,8411.01,8439.99,8449.0,8478.89,8490.0,8465.0,8499.0,8495.95,8488.16,8510.0,8580.0,8630.11,8729.0,8726.06,8729.97,8611.17,8624.0,8625.0,8630.0,8717.0
INDOSTAR,272.4,291.5,290.8,282.15,273.65,265.25,274.7,265.2,259.9,256.4,265.4,257.2,254.05,252.8,252.25,262.45,260.45,266.4,267.9,283.7,284.3,285.3,311.65,316.0,310.05,316.85,319.0,313.55,308.95,323.65,312.05,307.4,298.05,291.15,299.9,290.3,283.55,273.8,270.1,270.9,272.1,275.4,264.8,265.5,272.75,264.25,255.6,243.6,247.35,255.95,274.25,279.25,283.1,275.1,266.55,261.0,255.9,244.45,243.45,246.25,249.2,256.4,253.45,261.05,277.2,270.0,263.3,254.35,244.3,245.2,245.25,237.05,235.85,234.7,237.7,245.5,246.5,246.55,236.25,237.45,236.65,224.95,228.6,236.1,231.6,234.6,228.45,228.1,251.9,263.15,260.3,265.6,284.4,293.65,297.05,305.7,305.2,302.55,314.05,306.05
NORTHLINK,29.31,29.31,29.31,29.31,29.0,,,29.58,,,30.17,30.77,31.38,,31.38,31.39,32.95,34.59,35.1,36.85,35.5,36.21,35.64,35.64,35.64,35.64,,35.64,,36.35,37.07,36.33,,35.61,,,,34.9,35.5,,34.79,35.45,34.75,34.39,34.38,35.05,,,,34.69,36.4,38.18,39.99,38.0,39.88,37.89,39.78,39.0,,40.89,40.39,39.39,43.16,45.31,47.55,49.41,51.75,49.17,46.72,44.39,42.22,40.15,38.15,36.25,34.44,32.72,31.09,29.54,28.07,27.1,26.0,27.3,26.38,27.18,28.5,28.78,27.35,26.01,27.0,28.35,,28.88,28.99,,27.55,,28.9,29.4,,29.39
INTELSOFT,4.27,,,,,4.48,,,,4.26,,,,4.05,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
